"Source:","/home/william/Documents/Projects/MechKeyboard/Cafebabe/Schematics/Cafebabe.kicad_sch"
"Date:","Mon 07 Jun 2021 05:21:41 PM CDT"
"Tool:","Eeschema (5.99.0-9526-g5c17ff0595)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","126"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C34","800k","Device:C_Small","","~"
"","","C35","2M","Device:C_Small","","~"
"","","D1","LED_Small","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~"
"","","D2","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D3","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D4","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D5","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D6","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D7","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D8","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D9","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D10","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D11","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D12","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D13","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D14","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D15","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D16","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D17","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D18","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D19","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D20","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D21","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D22","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D23","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D24","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D25","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D26","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"","","D27","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D28","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D29","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D30","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D31","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D32","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D33","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D34","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D35","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D36","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D37","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D38","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D39","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D40","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D41","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D42","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D43","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D44","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D45","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D46","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D47","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D48","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D49","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D50","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","D51","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"","","J1","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"","","J2","South","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J3","Conn_01x05","Connector_Generic:Conn_01x05","","~"
"","","J4","Oled Display","Connector_Generic:Conn_01x04","","~"
"","","P1","USB_C_Plug_corrected","BadgePirates:USB_C_Plug_corrected","BadgePirates:USB_C_Receptical-Jing","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","Power->1","SW3","Switch:SW_SPDT","BreadBoardPwr:SK-3296S_switch","~"
"","","R1","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","R_Small","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"","","RN1","5.1k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","SW1","SW_SPST","Switch:SW_SPST","Dragos:1TS002E-2500-2500-CT-HYP-Button","~"
"","","SW2","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","","~"
"","","SW3","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW4","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW5","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW6","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW7","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW8","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW9","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW10","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW11","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW12","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW13","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW14","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW15","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW16","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW17","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW18","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW19","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW20","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW21","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW22","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW23","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW24","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW25","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW26","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","SW27","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"","","U1","HX4055M","TwitterKeyboard-rescue:HX4055M-MechKeyboard","Package_TO_SOT_SMD:SOT-23-5",""
"","","U2","TLV1117-33","Regulator_Linear:TLV1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/tlv1117.pdf"
"","","U3","E73-2G4M08S1C","E73:E73-2G4M08S1C","E73:E73-2G4M08S1C",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","","~"
"2","1","C1","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"3","2","C2, C3","20pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"4","2","C4, C5","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"5","1","C6","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"6","27","C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33","100nF","Device:C_Small","","~"
"7","1","C34","800k","Device:C_Small","","~"
"8","1","C35","2M","Device:C_Small","","~"
"9","1","D1","LED_Small","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~"
"10","25","D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26","SK6812MINI","LED:SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
"11","25","D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51","D","Device:D_Small","Diode_SMD:D_0805_2012Metric","~"
"12","1","J1","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"13","1","J2","South","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"14","1","J3","Conn_01x05","Connector_Generic:Conn_01x05","","~"
"15","1","J4","Oled Display","Connector_Generic:Conn_01x04","","~"
"16","1","P1","USB_C_Plug_corrected","BadgePirates:USB_C_Plug_corrected","BadgePirates:USB_C_Receptical-Jing","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"17","1","Power->1","SW3","Switch:SW_SPDT","BreadBoardPwr:SK-3296S_switch","~"
"18","1","R1","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"19","1","R2","R_Small","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"20","1","RN1","5.1k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"21","1","SW1","SW_SPST","Switch:SW_SPST","Dragos:1TS002E-2500-2500-CT-HYP-Button","~"
"22","1","SW2","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","","~"
"23","25","SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27","Switch","Switch:SW_Push_45deg","MechanicalKeyboard:KailhChocolateV2","~"
"24","1","U1","HX4055M","TwitterKeyboard-rescue:HX4055M-MechKeyboard","Package_TO_SOT_SMD:SOT-23-5",""
"25","1","U2","TLV1117-33","Regulator_Linear:TLV1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/tlv1117.pdf"
"26","1","U3","E73-2G4M08S1C","E73:E73-2G4M08S1C","E73:E73-2G4M08S1C",""
